NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*,Directly Certified*,Type,Status
062271011649,CA-1964733-0112011,0622710,CA-1964733,06,08,William Jefferson Clinton Middle,Los Angeles Unified,Los Angeles County,3500 South Hill St.,Los Angeles,CA,90007,4333,(323)235-7200,11,City: Large,No,603.00000,35.19000,17.1400000,588.00000,6.00000,412.00000,Regular,Open
063360005186,CA-3166910-6031256,0633600,CA-3166910,KG,05,William Kaseberg Elementary,Roseville City Elementary,Placer County,1040 Main St.,Roseville,CA,95678,2067,(916)771-1790,12,City: Midsize,No,294.00000,15.41000,19.0800000,151.00000,62.00000,108.00000,Regular,Open
063384005290,CA-3467439-6034326,0633840,CA-3467439,KG,06,William Land Elementary,Sacramento City Unified,Sacramento County,2120 12th St.,Sacramento,CA,95818,1428,(916)395-4890,11,City: Large,No,351.00000,16.00000,21.9400000,168.00000,24.00000,125.00000,Regular,Open
063198009181,CA-5271621-6106686,0631980,CA-5271621,KG,05,William M. Metteer Elementary,Red Bluff Union Elementary,Tehama County,695 Kimball Rd.,Red Bluff,CA,96080,4901,(530)527-9015,32,Town: Distant,No,463.00000,22.16000,20.8900000,380.00000,25.00000,310.00000,Regular,Open
060985000932,CA-3367033-6110589,0609850,CA-3367033,KG,06,William McKinley Elementary,Corona-Norco Unified,Riverside County,2050 Aztec Ln.,Corona,CA,92879,7858,(951)736-7190,12,City: Midsize,No,616.00000,25.00000,24.6400000,348.00000,151.00000,232.00000,Regular,Open
060939000953,CA-3667686-6035661,0609390,CA-3667686,KG,06,William McKinley Elementary,Colton Joint Unified,San Bernardino County,600 West Johnston St.,Colton,CA,92324,1322,(909)580-5028,21,Suburb: Large,No,523.00000,21.50000,24.3300000,412.00000,75.00000,304.00000,Regular,Open
060645000573,CA-1964337-6011951,0606450,CA-1964337,KG,05,William McKinley Elementary,Burbank Unified,Los Angeles County,349 West Valencia Ave.,Burbank,CA,91506,3309,(818)729-2000,12,City: Midsize,No,452.00000,19.00000,23.7900000,155.00000,17.00000,131.00000,Regular,Open
062211002636,CA-0161200-6001341,0622110,CA-0161200,06,08,William Mendenhall Middle,Livermore Valley Joint Unified,Alameda County,1701 El Padro Dr.,Livermore,CA,94550,6215,(925)606-4731,13,City: Small,No,883.00000,37.44000,23.5800000,136.00000,1.00000,47.00000,Regular,Open
060690002010,CA-1363099-6111587,0606900,CA-1363099,07,08,William Moreno Junior High,Calexico Unified,Imperial County,1202 Kloke Rd.,Calexico,CA,92231,3490,(760)768-3960,22,Suburb: Midsize,No,643.00000,29.41000,21.8600000,540.00000,32.00000,362.00000,Regular,Open
062271003205,CA-1964733-6058184,0622710,CA-1964733,06,08,William Mulholland Middle,Los Angeles Unified,Los Angeles County,17120 Vanowen St.,Lake Balboa,CA,91406,4449,(818)609-2500,11,City: Large,No,1002.00000,55.57000,18.0300000,905.00000,37.00000,577.00000,Regular,Open
060015310945,CA-1975713-6011118,0600153,CA-1975713,KG,08,William Northrup Elementary,Alhambra Unified,Los Angeles County,409 South Atlantic Blvd.,Alhambra,CA,91801,3643,(626)943-6620,21,Suburb: Large,No,793.00000,35.47000,22.3600000,391.00000,61.00000,325.00000,Regular,Open
060363000322,CA-1563321-6009195,0603630,CA-1563321,KG,05,William Penn Elementary,Bakersfield City,Kern County,2201 San Emidio St.,Bakersfield,CA,93304,1125,(661)631-5440,11,City: Large,No,284.00000,12.20000,23.2800000,257.00000,13.00000,222.00000,Regular,Open
062271003066,CA-1964733-6017446,0622710,CA-1964733,KG,06,William R. Anton Elementary,Los Angeles Unified,Los Angeles County,831 North Bonnie Beach Pl.,Los Angeles,CA,90063,3404,(323)981-3640,21,Suburb: Large,No,477.00000,23.00000,20.7400000,446.00000,11.00000,296.00000,Regular,Open
060657007898,CA-5471837-6114078,0606570,CA-5471837,KG,06,William R. Buckley Elementary,Burton Elementary,Tulare County,2573 West Westfield Ave.,Porterville,CA,93257,9067,(559)788-6412,23,Suburb: Small,No,503.00000,21.00000,23.9500000,352.00000,41.00000,295.00000,Regular,Open
060012611469,CA-4674880-4690012,0600126,CA-4674880,10,12,William R. Rouse ROP,WIlliam (R) Rouse ROP,Sierra County,PO Box 157,Sierraville,CA,96126,,(530)944-3398,42,Rural: Distant,No,0.00000,–,†,†,†,†,Vocational,Open
064251006959,CA-1965136-1933902,0642510,CA-1965136,09,12,William S. Hart High,William S. Hart Union High,Los Angeles County,24825 North Newhall Ave.,Newhall,CA,91321,1576,(661)259-7575,21,Suburb: Large,No,2034.00000,90.10000,22.5700000,831.00000,25.00000,635.00000,Regular,Open
060797003035,CA-1073965-6112023,0607970,CA-1073965,KG,06,William Saroyan Elementary,Central Unified,Fresno County,5650 West Escalon Ave.,Fresno,CA,93722,3154,(559)276-3131,11,City: Large,No,699.00000,28.00000,24.9600000,457.00000,88.00000,381.00000,Regular,Open
060231000122,CA-4369369-6046338,0602310,CA-4369369,06,08,William Sheppard Middle,Alum Rock Union Elementary,Santa Clara County,480 Rough and Ready Rd.,San Jose,CA,95133,2422,(408)928-8800,11,City: Large,No,492.00000,25.40000,19.3700000,282.00000,89.00000,154.00000,Regular,Open
062271002802,CA-1964733-1930064,0622710,CA-1964733,07,12,William Tell Aggeler Opportunity High,Los Angeles Unified,Los Angeles County,21050 Plummer St.,Chatsworth,CA,91311,4903,(818)341-1232,11,City: Large,No,58.00000,2.99000,19.4000000,54.00000,2.00000,34.00000,Other/Alternative,Open
062193002606,CA-1964717-6015101,0621930,CA-1964717,KG,05,William W. Orr Elementary,Little Lake City Elementary,Los Angeles County,12130 South Jersey Ave.,Norwalk,CA,90650,2316,(562)868-7988,21,Suburb: Large,No,360.00000,18.00000,20.0000000,215.00000,68.00000,122.00000,Regular,Open
061632502074,CA-1973445-1939925,0616325,CA-1973445,09,12,William Workman High,Hacienda la Puente Unified,Los Angeles County,16303 East Temple Ave.,City Of Industry,CA,91744,4162,(626)933-8800,21,Suburb: Large,No,860.00000,44.44000,19.3500000,552.00000,72.00000,416.00000,Regular,Open
061146001280,CA-1964451-6012900,0611460,CA-1964451,KG,03,Williams (Spencer V.) Elementary,Downey Unified,Los Angeles County,7530 East Arnett St.,Downey,CA,90241,4403,(562)904-3564,21,Suburb: Large,No,630.00000,27.00000,23.3300000,370.00000,70.00000,251.00000,Regular,Open
061527013812,CA-1964576-0131060,0615270,CA-1964576,–,–,Williams Educational Center,Glendora Unified,Los Angeles County,500 North Loraine Ave.,Glendora,CA,91741,,(626)963-1611,21,Suburb: Large,No,†,–,†,†,†,†,Special Education,Open
063459001538,CA-4369666-6048755,0634590,CA-4369666,KG,05,Williams Elementary,San Jose Unified,Santa Clara County,1150 Rajkovich Way,San Jose,CA,95120,3145,(408)535-6196,11,City: Large,No,550.00000,22.45000,24.5000000,14.00000,11.00000,10.00000,Regular,Open
060363000323,CA-1563321-6009203,0603630,CA-1563321,KG,06,Williams Elementary,Bakersfield City,Kern County,1201 Williams St.,Bakersfield,CA,93305,4858,(661)631-5840,11,City: Large,No,523.00000,23.00000,22.7400000,502.00000,5.00000,415.00000,Regular,Open
064254006964,CA-0661622-0637504,0642540,CA-0661622,07,12,Williams Junior/Senior High,Williams Unified,Colusa County,PO Box 7,Williams,CA,95987,0007,(530)473-5369,32,Town: Distant,No,634.00000,27.02000,23.4600000,519.00000,67.00000,325.00000,Regular,Open
064254006963,CA-0661622-6003552,0642540,CA-0661622,KG,03,Williams Primary Elementary,Williams Unified,Colusa County,PO Box 7,Williams,CA,95987,0007,(530)473-2885,32,Town: Distant,No,413.00000,20.00000,20.6500000,331.00000,29.00000,220.00000,Regular,Open
060142700722,CA-2976877-6110746,0601427,CA-2976877,KG,05,Williams Ranch Elementary,Penn Valley Union Elementary,Nevada County,14804 Pleasant Valley Rd.,Penn Valley,CA,95946,9722,(530)432-7300,41,Rural: Fringe,No,197.00000,10.00000,19.7000000,76.00000,15.00000,71.00000,Regular,Open
064254012298,CA-0661622-0118729,0642540,CA-0661622,04,06,Williams Upper Elementary,Williams Unified,Colusa County,PO Box 7,Williams,CA,95987,,(530)473-5304,32,Town: Distant,No,284.00000,12.00000,23.6700000,244.00000,23.00000,146.00000,Regular,Open
061389001584,CA-3467330-6033286,0613890,CA-3467330,KG,05,Williamson Elementary,Folsom-Cordova Unified,Sacramento County,2275 BENITA DR.,Rancho Cordova,CA,95670,5299,(916)294-9185,13,City: Small,No,464.00000,19.41000,23.9100000,289.00000,113.00000,282.00000,Regular,Open
064059006703,CA-4870573-6060180,0640590,CA-4870573,07,08,Willis Jepson Middle,Vacaville Unified,Solano County,580 Elder St.,Vacaville,CA,95688,2531,(707)453-6280,23,Suburb: Small,No,925.00000,42.73000,21.6500000,287.00000,94.00000,231.00000,Regular,Open
060191608213,CA-2330363-2330363,0601916,CA-2330363,06,12,Willits Charter,Willits Charter District,Mendocino County,1431 South Main St.,Willits,CA,95490,4309,(707)459-5506,33,Town: Remote,Yes,113.00000,8.76000,12.9000000,62.00000,0.00000,62.00000,Regular,Open
060149713021,CA-0125658-0125658,0601497,CA-0125658,KG,05,Willits Elementary Charter,Willits Elementary Charter District,Mendocino County,405 East Commercial St.,Willits,CA,95490,3007,(707)459-1400,33,Town: Remote,Yes,145.00000,7.44000,19.4900000,82.00000,10.00000,76.00000,Regular,Open
064256006972,CA-2365623-2335487,0642560,CA-2365623,09,12,Willits High,Willits Unified,Mendocino County,1277 Blosser Ln.,Willits,CA,95490,3110,(707)459-7700,33,Town: Remote,No,415.00000,27.56000,15.0600000,229.00000,0.00000,198.00000,Regular,Open
061308007707,CA-3166829-6101778,0613080,CA-3166829,07,08,Willma Cavitt Junior High,Eureka Union,Placer County,7200 Fuller Dr.,Granite Bay,CA,95746,6247,(916)791-4152,21,Suburb: Large,No,360.00000,15.36000,23.4400000,21.00000,1.00000,19.00000,Regular,Open
064215003428,CA-3066746-6030852,0642150,CA-3066746,KG,06,Willmore Elementary,Westminster,Orange County,7122 Maple St.,Westminster,CA,92683,5021,(714)895-3765,21,Suburb: Large,No,502.00000,25.00000,20.0800000,329.00000,62.00000,243.00000,Regular,Open
063060004753,CA-0761788-6004576,0630600,CA-0761788,KG,05,Willow Cove Elementary,Pittsburg Unified,Contra Costa County,1880 Hanlon Way,Pittsburg,CA,94565,3835,(925)473-2470,21,Suburb: Large,No,583.00000,28.89000,20.1800000,414.00000,53.00000,262.00000,Regular,Open
064260006973,CA-4770490-6050959,0642600,CA-4770490,KG,08,Willow Creek Elementary,Willow Creek Elementary,Siskiyou County,5321 York Rd.,Montague,CA,96064,9229,(530)459-3313,42,Rural: Distant,No,44.00000,2.00000,22.0000000,30.00000,7.00000,17.00000,Regular,Open
063522012612,CA-3768379-0123000,0635220,CA-3768379,KG,06,Willow Elementary,San Ysidro Elementary,San Diego County,226 Willow Rd.,San Ysidro,CA,92173,3096,(619)428-2231,11,City: Large,No,673.00000,29.00000,23.2100000,438.00000,0.00000,327.00000,Regular,Open
060819000807,CA-1964378-6012140,0608190,CA-1964378,KG,06,Willow Elementary,Charter Oak Unified,Los Angeles County,1427 South Willow,Glendora,CA,91740,5826,(626)914-5839,21,Suburb: Large,No,341.00000,18.00000,18.9400000,169.00000,23.00000,118.00000,Regular,Open
060162000030,CA-1964212-6010995,0601620,CA-1964212,KG,06,Willow Elementary,ABC Unified,Los Angeles County,11733 East 205th St.,Lakewood,CA,90715,1324,(562)229-7910,21,Suburb: Large,No,388.00000,18.00000,21.5600000,275.00000,25.00000,213.00000,Regular,Open
062100002527,CA-1964683-6099030,0621000,CA-1964683,KG,05,Willow Elementary,Las Virgenes Unified,Los Angeles County,29026 Laro Dr.,Agoura,CA,91301,1637,(818)889-0677,22,Suburb: Midsize,No,587.00000,26.00000,22.5800000,62.00000,64.00000,42.00000,Regular,Open
062271013090,CA-1964733-0126409,0622710,CA-1964733,KG,05,Willow Elementary,Los Angeles Unified,Los Angeles County,2777 Willow Pl.,South Gate,CA,90280,2816,(323)568-5760,21,Suburb: Large,No,448.00000,21.00000,21.3300000,409.00000,18.00000,262.00000,Regular,Open
062664014216,CA-2866266-0137992,0626640,CA-2866266,KG,05,Willow Elementary,Napa Valley Unified,Napa County,1480 El Centro Ave.,Napa,CA,94558,1945,(707)253-3771,13,City: Small,No,482.00000,20.00000,24.1000000,204.00000,71.00000,149.00000,Regular,Open
063459005745,CA-4369666-6048763,0634590,CA-4369666,KG,05,Willow Glen Elementary,San Jose Unified,Santa Clara County,1425 Lincoln Ave.,San Jose,CA,95125,3398,(408)535-6265,11,City: Large,No,699.00000,31.20000,22.4000000,200.00000,47.00000,117.00000,Regular,Open
064116006811,CA-5472256-6054746,0641160,CA-5472256,KG,08,Willow Glen Elementary,Visalia Unified,Tulare County,310 North Akers Rd.,Visalia,CA,93291,5119,(559)730-7798,12,City: Midsize,No,488.00000,23.35000,20.9000000,387.00000,23.00000,313.00000,Regular,Open
063459005746,CA-4369666-4338950,0634590,CA-4369666,09,12,Willow Glen High,San Jose Unified,Santa Clara County,2001 Cottle Ave.,San Jose,CA,95125,3502,(408)535-6330,11,City: Large,No,1656.00000,75.67000,21.8800000,453.00000,120.00000,307.00000,Regular,Open
063459005710,CA-4369666-6060107,0634590,CA-4369666,06,08,Willow Glen Middle,San Jose Unified,Santa Clara County,2105 Cottle Ave.,San Jose,CA,95125,3504,(408)535-6277,11,City: Large,No,1155.00000,47.01000,24.5700000,333.00000,73.00000,213.00000,Regular,Open
063153012226,CA-3768296-0116764,0631530,CA-3768296,KG,05,Willow Grove Elementary,Poway Unified,San Diego County,14727 Via Azul,San Diego,CA,92127,4813,(858)674-6300,11,City: Large,No,767.00000,30.66000,25.0200000,104.00000,3.00000,87.00000,Regular,Open
064263006974,CA-3567579-6035158,0642630,CA-3567579,KG,08,Willow Grove Elementary,Willow Grove Union Elementary,San Benito County,PO Box 46,Paicines,CA,95043,0046,(831)628-3256,42,Rural: Distant,No,20.00000,2.00000,10.0000000,14.00000,3.00000,4.00000,Regular,Open
061899002303,CA-0761697-0737619,0618990,CA-0761697,09,12,Willow High,John Swett Unified,Contra Costa County,1098 Pomona St.,Crockett,CA,94525,1426,(510)787-1088,21,Suburb: Large,No,25.00000,2.16000,11.5700000,15.00000,1.00000,15.00000,Other/Alternative,Open
060962001003,CA-1973437-6057590,0609620,CA-1973437,06,08,Willowbrook Middle,Compton Unified,Los Angeles County,2601 North Wilmington Ave.,Compton,CA,90222,2004,(310)604-2706,21,Suburb: Large,No,286.00000,9.88000,28.9500000,146.00000,2.00000,145.00000,Regular,Open
064271007370,CA-1162661-1130038,0642710,CA-1162661,10,12,Willows Community High,Willows Unified,Glenn County,823 West Laurel St.,Willows,CA,95988,2946,(530)934-6605,32,Town: Distant,No,24.00000,0.70000,34.2900000,19.00000,3.00000,16.00000,Other/Alternative,Open
064271006978,CA-1162661-1132851,0642710,CA-1162661,09,12,Willows High,Willows Unified,Glenn County,203 North Murdock Ave.,Willows,CA,95988,2706,(530)934-6611,32,Town: Distant,No,470.00000,23.83000,19.7200000,285.00000,70.00000,217.00000,Regular,Open
064271006979,CA-1162661-6007611,0642710,CA-1162661,06,08,Willows Intermediate,Willows Unified,Glenn County,1145 West Cedar St.,Willows,CA,95988,3311,(530)934-6633,32,Town: Distant,No,295.00000,16.38000,18.0100000,193.00000,44.00000,154.00000,Regular,Open
063237011103,CA-3667850-0102830,0632370,CA-3667850,09,12,Wilmer Amina Carter High,Rialto Unified,San Bernardino County,2630 North Linden Ave.,Rialto,CA,92377,8446,(909)854-4100,21,Suburb: Large,No,2212.00000,93.25000,23.7200000,1385.00000,261.00000,896.00000,Regular,Open
062271003463,CA-1964733-6058374,0622710,CA-1964733,06,08,Wilmington Mid Sci Tech Engr Arts Math (STEAM) Magnet,Los Angeles Unified,Los Angeles County,1700 Gulf Ave.,Wilmington,CA,90744,1311,(310)847-1500,11,City: Large,No,1268.00000,72.80000,17.4200000,1145.00000,50.00000,684.00000,Other/Alternative,Open
062271003464,CA-1964733-6019962,0622710,CA-1964733,KG,05,Wilmington Park Elementary,Los Angeles Unified,Los Angeles County,1140 Mahar Ave.,Wilmington,CA,90744,3815,(310)518-7460,11,City: Large,No,522.00000,23.00000,22.7000000,487.00000,18.00000,307.00000,Regular,Open
062271003465,CA-1964733-6019970,0622710,CA-1964733,KG,05,Wilshire Crest Elementary,Los Angeles Unified,Los Angeles County,5241 West Olympic Blvd.,Los Angeles,CA,90036,4902,(323)938-5291,11,City: Large,No,139.00000,9.00000,15.4400000,101.00000,11.00000,68.00000,Regular,Open
062271011648,CA-1964733-0112003,0622710,CA-1964733,KG,05,Wilshire Park Elementary,Los Angeles Unified,Los Angeles County,4063 Ingraham St.,Los Angeles,CA,90005,3217,(213)739-4760,11,City: Large,No,350.00000,18.00000,19.4400000,299.00000,12.00000,177.00000,Regular,Open
063543008984,CA-4369674-4330247,0635430,CA-4369674,KG,12,Wilson Alternative,Santa Clara Unified,Santa Clara County,1840 Benton St.,Santa Clara,CA,95050,5215,(408)423-3600,12,City: Midsize,No,163.00000,16.32000,9.9900000,70.00000,10.00000,63.00000,Other/Alternative,Open
060790011082,CA-3473973-0108621,0607900,CA-3473973,07,08,Wilson C. Riles Middle,Center Joint Unified,Placer County,4747 PFE Rd.,Roseville,CA,95747,9776,(916)787-8100,41,Rural: Fringe,No,587.00000,32.47000,18.0800000,315.00000,24.00000,282.00000,Regular,Open
062724004133,CA-3066597-6029524,0627240,CA-3066597,KG,06,Wilson Elementary,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(949)515-6995,12,City: Midsize,No,361.00000,16.39000,22.0300000,310.00000,33.00000,210.00000,Regular,Open
063442500611,CA-1975291-6022487,0634425,CA-1975291,KG,05,Wilson Elementary,San Gabriel Unified,Los Angeles County,8317 Sheffield Rd.,San Gabriel,CA,91775,1799,(626)287-0497,21,Suburb: Large,No,376.00000,16.50000,22.7900000,131.00000,37.00000,91.00000,Regular,Open
063525005980,CA-1062414-6007215,0635250,CA-1062414,KG,06,Wilson Elementary,Sanger Unified,Fresno County,610 Faller St.,Sanger,CA,93657,2553,(559)524-6900,31,Town: Fringe,No,469.00000,20.33000,23.0700000,345.00000,93.00000,335.00000,Regular,Open
063531006014,CA-3066670-6030449,0635310,CA-3066670,KG,05,Wilson Elementary,Santa Ana Unified,Orange County,1317 North Baker St.,Santa Ana,CA,92706,3457,(714)564-8100,11,City: Large,No,452.00000,21.45000,21.0700000,340.00000,23.00000,279.00000,Regular,Open
063417005392,CA-3667876-6037170,0634170,CA-3667876,KG,05,Wilson Elementary,San Bernardino City Unified,San Bernardino County,2894 North Belle St.,San Bernardino,CA,92404,3915,(909)881-8253,12,City: Midsize,No,499.00000,25.52000,19.5500000,408.00000,36.00000,311.00000,Regular,Open
061455001779,CA-1062166-6006563,0614550,CA-1062166,KG,06,Wilson Elementary,Fresno Unified,Fresno County,2131 West Ashlan Ave.,Fresno,CA,93705,1701,(559)248-7320,11,City: Large,No,670.00000,32.23000,20.7900000,530.00000,121.00000,517.00000,Regular,Open
060006501241,CA-5475531-6054001,0600065,CA-5475531,KG,06,Wilson Elementary,Dinuba Unified,Tulare County,1327 East El Monte Way,Dinuba,CA,93618,1825,(559)595-7370,32,Town: Distant,No,561.00000,23.00000,24.3900000,435.00000,12.00000,369.00000,Regular,Open
060005102014,CA-0475507-6003172,0600051,CA-0475507,02,05,Wilson Elementary,Gridley Unified,Butte County,409 Magnolia St.,Gridley,CA,95948,2533,(530)846-3675,32,Town: Distant,No,559.00000,25.50000,21.9200000,363.00000,50.00000,320.00000,Regular,Open
063801010316,CA-3968676-6042824,0638010,CA-3968676,KG,08,Wilson Elementary,Stockton Unified,San Joaquin County,150 East Mendocino Ave.,Stockton,CA,95204,3400,(209)933-7325,11,City: Large,No,348.00000,14.42000,24.1300000,263.00000,16.00000,238.00000,Regular,Open
064275006980,CA-4971019-6052344,0642750,CA-4971019,KG,06,Wilson Elementary,Wilmar Union Elementary,Sonoma County,3775 Bodega Ave.,Petaluma,CA,94952,8023,(707)765-4340,23,Suburb: Small,No,218.00000,9.80000,22.2400000,42.00000,3.00000,34.00000,Regular,Open
063987006618,CA-5472231-6054522,0639870,CA-5472231,KG,06,Wilson Elementary,Tulare City,Tulare County,955 East Tulare Ave.,Tulare,CA,93274,4443,(559)685-7260,22,Suburb: Midsize,No,492.00000,19.50000,25.2300000,431.00000,13.00000,365.00000,Regular,Open
